Date,Open,High,Low,Close,Volume,Change
2020-06-12,4593,4647,4519,4649,226031,-0.027609286760092
2020-06-15,4602,4668,4426,4429,131172,-0.047322004732200496
2020-06-16,4491,4710,4491,4714,8633,0.06434861142470094
2020-06-17,4678,4678,4565,4649,19228,-0.013788714467543484
2020-06-18,4597,4673,4574,4612,2542,-0.007958700795870133
2020-06-19,4737,4737,4597,4635,3692,0.004986990459670437
2020-06-22,4616,4624,4565,4566,11766,-0.014886731391585806
2020-06-23,4616,4616,4473,4543,6935,-0.005037231712658796
2020-06-24,4505,4583,4505,4570,7680,0.005943209333039823
2020-06-25,4436,4491,4422,4425,15641,-0.03172866520787743
2020-06-26,4519,4519,4454,4457,6904,0.007231638418079056
2020-06-29,4418,4418,4345,4370,4221,-0.019519856405654012
2020-06-30,4431,4431,4395,4402,1827,0.007322654462242673
2020-07-01,4445,4514,4445,4448,10195,0.010449795547478491
2020-07-02,4440,4496,4440,4493,4750,0.010116906474820109
2020-07-03,4519,4519,4482,4512,1209,0.004228800356109508
2020-07-06,4509,4574,4431,4570,6894,0.012854609929078054
2020-07-07,4574,4611,4537,4552,4810,-0.003938730853391692
2020-07-08,4551,4560,4519,4520,6028,-0.007029876977152849
2020-07-09,4547,4547,4491,4497,6315,-0.005088495575221286
2020-07-10,4436,4436,4368,4380,10551,-0.026017344896597683
2020-07-13,4445,4524,4418,4507,15213,0.028995433789954284
2020-07-14,4445,4486,4445,4489,9408,-0.003993787441757268
2020-07-15,4509,4616,4509,4575,6951,0.019157941635107978
2020-07-16,4620,4651,4597,4631,17493,0.012240437158469897
2020-07-17,4629,4659,4607,4608,8241,-0.004966529907147521
2020-07-20,4620,4687,4579,4677,5661,0.01497395833333326
2020-07-21,4668,4729,4642,4704,14595,0.0057729313662604476
2020-07-22,4779,4830,4687,4700,19895,-0.0008503401360544505
2020-07-23,4673,4673,4593,4635,9392,-0.013829787234042601
2020-07-24,4593,4633,4579,4594,14421,-0.008845738942826364
2020-07-27,4547,4678,4547,4621,12095,0.005877231171092623
2020-07-28,4620,4655,4593,4635,10669,0.003029647262497326
2020-07-29,4593,4683,4583,4681,8467,0.009924487594390463
2020-07-30,4678,4733,4655,4677,10354,-0.0008545182653278971
2020-07-31,4678,4678,4593,4598,7030,-0.0168911695531323
2020-08-03,4574,4597,4547,4566,3824,-0.006959547629404095
2020-08-04,4588,4655,4588,4631,6194,0.014235654840122569
2020-08-05,4624,4655,4620,4635,9028,0.000863744331677907
2020-08-06,4683,4807,4683,4737,27779,0.022006472491909346
2020-08-07,4784,4784,4651,4700,11848,-0.007810850749419451
2020-08-10,4696,4863,4696,4864,30827,0.03489361702127658
2020-08-11,4985,5100,4881,5038,33118,0.03577302631578938
2020-08-12,5100,5142,4985,5143,57065,0.02084160381103617
2020-08-13,5127,5282,5127,5267,77911,0.024110441376628433
2020-08-14,5218,5218,5087,5115,25715,-0.02885893297892539
2020-08-18,5122,5122,4867,4878,17072,-0.04633431085043993
2020-08-19,4881,4999,4881,4955,18936,0.015785157851578413
2020-08-20,4920,4920,4724,4727,19333,-0.046014127144298644
2020-08-21,4737,4844,4737,4795,12896,0.014385445314152756
2020-08-24,4821,4821,4719,4786,15632,-0.00187695516162667
2020-08-25,4858,4943,4839,4947,29908,0.033639782699540266
2020-08-26,4962,4962,4830,4882,17766,-0.01313927632908829
2020-08-27,4871,4871,4770,4781,13223,-0.020688242523555944
2020-08-28,4876,4930,4844,4874,19805,0.019451997490064876
2020-08-31,4920,4925,4788,4790,6458,-0.017234304472712347
2020-09-01,4742,4893,4742,4864,24327,0.01544885177453037
2020-09-02,4881,4943,4867,4905,1319064,0.00842927631578938
2020-09-03,4953,4953,4885,4887,21375,-0.003669724770642202
2020-09-04,4742,4811,4742,4799,152383,-0.01800695723347656
2020-09-07,4798,4898,4779,4897,6070,0.020420921025213534
2020-09-08,4943,4953,4853,4855,10690,-0.008576679599754944
2020-09-09,4807,4821,4793,4809,18355,-0.009474768280123613
2020-09-10,4858,4858,4798,4832,886136,0.00478269910584328
2020-09-11,4811,4844,4784,4827,16242,-0.0010347682119205004
2020-09-14,4835,4920,4835,4914,16942,0.01802361715351153
2020-09-15,4903,4920,4863,4902,448563,-0.0024420024420024333
2020-09-16,4858,4920,4858,4882,24463,-0.004079967360261172
2020-09-17,4889,4889,4839,4869,25780,-0.0026628430970913053
2020-09-18,4858,4858,4821,4841,13835,-0.005750667488190642
2020-09-21,4848,4863,4775,4776,6873,-0.013426977897128656
2020-09-22,4770,4770,4673,4686,9118,-0.018844221105527637
2020-09-23,4696,4714,4655,4714,6950,0.0059752454118651155
2020-09-24,4664,4668,4629,4654,11178,-0.012728044123886284
2020-09-25,4638,4714,4638,4673,1479,0.0040825096691019525
2020-09-28,4706,4724,4668,4700,2052,0.005777872886796542
2020-09-29,4724,4775,4724,4742,3640,0.008936170212765937
2020-10-05,4737,4863,4737,4841,3529,0.020877266975959596
2020-10-06,4903,4903,4825,4832,3610,-0.0018591200165255506
2020-10-07,4811,4885,4807,4874,1875,0.008692052980132425
2020-10-08,4953,4953,4844,4902,9442,0.0057447681575708565
2020-10-12,4898,4935,4885,4932,17745,0.006119951040391758
2020-10-13,4930,4930,4881,4905,13517,-0.005474452554744547
2020-10-14,4876,4885,4802,4813,9022,-0.018756371049948983
2020-10-15,4807,4807,4775,4790,556,-0.004778724288385661
2020-10-16,4811,4821,4793,4804,2837,0.0029227557411273253
2020-10-19,4853,4953,4848,4924,6365,0.02497918401332222
2020-10-20,4925,4930,4858,4919,11693,-0.0010154346060113895
2020-10-21,4958,5017,4925,5019,18786,0.020329335230737877
2020-10-22,4966,5127,4966,5125,12274,0.021119744969117393
2020-10-23,5142,5259,5142,5235,25307,0.02146341463414636
2020-10-26,5320,5320,5182,5203,24078,-0.006112702960840544
2020-10-27,5118,5132,5054,5092,16612,-0.021333845858158784
2020-10-28,5068,5169,5059,5171,26066,0.015514532600157116
2020-10-29,5100,5105,5013,5087,20655,-0.01624444014697346
2020-10-30,5110,5127,4948,4970,8258,-0.022999803420483578
2020-11-02,4966,5169,4966,5138,40512,0.033802816901408406
2020-11-03,5201,5228,5173,5226,16932,0.017127286882055337
2020-11-04,5237,5283,5082,5125,28049,-0.019326444699579004
2020-11-05,5150,5223,5122,5194,15977,0.013463414634146353
2020-11-06,5210,5223,5183,5189,4230,-0.0009626492106276086
2020-11-09,5192,5278,5192,5244,34720,0.010599344767777907
2020-11-10,5472,5472,5366,5441,55712,0.03756674294431739
2020-11-11,5481,5636,5472,5630,65903,0.03473626171659627
2020-11-12,5618,5618,5499,5510,101946,-0.02131438721136769
2020-11-13,5477,5481,5393,5460,67142,-0.00907441016333943
2020-11-16,5467,5636,5467,5584,45056,0.02271062271062263
2020-11-17,5581,5631,5553,5611,23364,0.0048352435530085724
2020-11-18,5622,5622,5563,5616,30132,0.0008911067545891438
2020-11-19,5553,5613,5545,5611,55136,-0.0008903133903134242
2020-11-20,5618,5631,5581,5597,19758,-0.0024950989128497136
2020-11-23,5595,5724,5590,5698,33628,0.01804538145435064
2020-11-24,5742,5742,5659,5689,41034,-0.0015795015795015965
2020-11-25,5742,5828,5682,5771,35960,0.01441378098084023
2020-11-26,5757,5783,5691,5785,33704,0.0024259227170333464
2020-11-27,5783,5783,5696,5721,5343,-0.011063094209161628
2020-11-30,5719,5719,5458,5460,68900,-0.045621394861038334
2020-12-01,5540,5604,5535,5597,15464,0.025091575091575002
2020-12-02,5641,5687,5595,5679,17953,0.014650705735215208
2020-12-03,5724,5724,5627,5671,22589,-0.0014086987145623953
2020-12-04,5729,5787,5710,5752,27335,0.01428319520366772
2020-12-07,5775,5775,5590,5679,16052,-0.01269123783031989
2020-12-08,5613,5627,5573,5579,12681,-0.01760873393203033
2020-12-09,5595,5650,5595,5643,11238,0.011471589890661438
2020-12-10,5641,5659,5563,5634,20441,-0.0015948963317384823
2020-12-11,5668,5999,5668,5747,506514,0.02005679801206961
2020-12-14,5779,5779,5691,5724,48927,-0.004002088045937047
2020-12-15,5706,5706,5636,5694,12934,-0.00524109014675056
2020-12-16,5729,5729,5673,5706,5278,0.0021074815595363283
2020-12-17,5673,5673,5608,5666,37706,-0.007010164738871394
2020-12-18,5687,5687,5581,5597,453339,-0.012177903282739155
2020-12-21,5650,5650,5581,5647,27090,0.00893335715561916
2020-12-22,5668,5682,5595,5597,22662,-0.008854258898530198
2020-12-23,5631,5631,5530,5602,25106,0.0008933357155618271
2020-12-24,5641,5682,5636,5684,22465,0.014637629418065012
2020-12-28,5714,5747,5664,5689,41127,0.0008796622097113627
2020-12-29,5696,5752,5678,5694,44151,0.0008788890841975316
2020-12-30,5678,5719,5627,5721,23909,0.00474183350895685
2021-01-04,5719,5719,5608,5647,19610,-0.012934801608110447
2021-01-05,5645,5729,5585,5729,33963,0.014520984593589414
2021-01-06,5757,5851,5729,5798,31414,0.012043986734159517
2021-01-07,5958,6022,5920,6014,95248,0.037254225595032775
2021-01-08,6108,6108,5958,6051,44875,0.006152311273694755
2021-01-11,6098,6154,5893,6023,160786,-0.004627334324904919
2021-01-12,6053,6075,5920,6000,59677,-0.0038186950024904354
2021-01-13,6113,6182,6080,6120,94304,0.020000000000000018
2021-01-14,6117,6167,6085,6107,41547,-0.00212418300653594
2021-01-15,6113,6210,5966,5977,31663,-0.02128704765023748
2021-01-18,5907,5976,5828,5854,46298,-0.020578885728626428
2021-01-19,5847,5976,5847,5935,14793,0.013836692859583222
2021-01-20,5939,6017,5837,5891,26775,-0.0074136478517270454
2021-01-21,5893,5907,5828,5877,189414,-0.002376506535393008
2021-01-22,5888,5888,5792,5794,23943,-0.014122851795133617
2021-01-25,5757,5851,5757,5822,27928,0.004832585433206749
2021-01-26,5851,5851,5687,5706,40719,-0.01992442459635868
2021-01-27,5760,5765,5673,5698,63673,-0.001402032947774301
2021-01-28,5636,5636,5527,5546,29327,-0.026676026676026643
2021-01-29,5650,5650,5393,5414,11500,-0.023800937612693862
2021-02-01,5407,5599,5407,5565,12492,0.027890653860362047
2021-02-02,5650,5659,5545,5616,10474,0.009164420485175295
2021-02-03,5737,5737,5577,5611,88980,-0.0008903133903134242
2021-02-04,5696,5696,5490,5519,37262,-0.016396364284441245
2021-02-05,5608,5691,5527,5684,210422,0.029896720420365952
2021-02-08,5682,5814,5673,5790,28078,0.018648838845883198
2021-02-09,5814,5870,5734,5767,528339,-0.003972366148531914
2021-02-10,5770,5797,5734,5794,35921,0.004681810299982603
2021-02-15,5897,5897,5802,5826,22264,0.005522954780807776
2021-02-16,5874,5874,5760,5798,15087,-0.004806041881222134
2021-02-17,5888,5888,5806,5850,197859,0.008968609865470878
2021-02-18,5907,5907,5734,5734,24821,-0.019829059829059803
2021-02-19,5734,5775,5645,5771,19184,0.006452738053714713
2021-02-22,5802,5842,5775,5780,25897,0.0015595217466644051
2021-02-23,5865,5865,5765,5780,30575,0.0
2021-02-24,5779,5874,5729,5757,507494,-0.003979238754325265
2021-02-25,5870,5888,5802,5891,67704,0.023276011811707464
2021-02-26,5865,5865,5729,5757,30095,-0.022746562553046967
2021-03-02,5752,5893,5752,5822,28161,0.011290602744485012
2021-03-03,5907,5935,5814,5935,28680,0.019409137753349404
2021-03-04,5939,5994,5893,5940,362181,0.0008424599831506896
2021-03-05,5884,6017,5884,5977,993250,0.0062289562289561395
2021-03-08,6053,6144,5994,6125,560394,0.024761586079973252
2021-03-09,6246,6287,6149,6252,741218,0.020734693877551003
2021-03-10,6228,6228,6058,6211,420285,-0.006557901471529126
2021-03-11,6228,6305,6195,6243,86952,0.005152149412332996
2021-03-12,6121,6200,6117,6202,276232,-0.006567355438090616
2021-03-15,6195,6251,6182,6233,43540,0.004998387616897748
2021-03-16,6233,6260,6210,6247,132705,0.002246109417615827
2021-03-17,6287,6287,6159,6220,17913,-0.004322074595806025
2021-03-18,6279,6279,6121,6215,198925,-0.000803858520900369
2021-03-19,6351,6351,6167,6202,88394,-0.002091713596138356
2021-03-22,6177,6265,6177,6252,142289,0.00806191551112545
2021-03-23,6242,6265,6191,6215,14780,-0.005918106206014073
2021-03-24,6214,6214,6126,6143,123349,-0.011584875301689501
2021-03-25,6103,6256,6103,6215,49554,0.011720657659124223
2021-03-26,6214,6324,6214,6280,357245,0.01045856798069189
2021-03-29,6246,6324,6219,6312,54222,0.005095541401273884
2021-03-30,6370,6416,6320,6367,253220,0.008713561470215403
2021-03-31,6439,6462,6348,6454,39394,0.013664206062509843
2021-04-01,6480,6480,6348,6362,26977,-0.014254725751471908
2021-04-02,6360,6360,6282,6326,316595,-0.005658597925180753
2021-04-05,6320,6365,6274,6362,581608,0.005690799873537822
2021-04-06,6360,6365,6315,6339,197630,-0.003615215341087663
2021-04-07,6292,6475,6292,6445,26756,0.016721880422779556
2021-04-08,6466,6466,6406,6436,22780,-0.001396431342125637
2021-04-09,6471,6471,6388,6399,122433,-0.005748912367930403
2021-04-12,6383,6466,6383,6422,12991,0.0035943116111891715
2021-04-13,6471,6471,6388,6440,17437,0.002802865151043221
2021-04-14,6439,6439,6393,6431,11881,-0.0013975155279503104
2021-04-15,6457,6512,6452,6491,96709,0.009329808738920864
2021-04-16,6508,6508,6416,6427,19269,-0.009859805885071626
2021-04-19,6424,6424,6378,6413,15863,-0.002178310253617588
2021-04-20,6351,6516,6351,6514,177997,0.01574925931701232
2021-04-21,6549,6549,6406,6427,26922,-0.013355848940743043
2021-04-22,6416,6526,6416,6496,260103,0.01073595767854374
2021-04-23,6553,6631,6457,6573,40453,0.0118534482758621
2021-04-26,6599,6736,6580,6683,218757,0.01673512855621473
2021-04-27,6741,6750,6690,6739,50152,0.00837947029777042
2021-04-28,6745,6828,6741,6785,66635,0.006825938566553003
2021-04-29,6883,6883,6668,6703,63962,-0.012085482682387627
2021-04-30,6707,6845,6702,6766,68447,0.009398776667163933
2021-05-03,6763,6787,6631,6646,74402,-0.017735737511084815
2021-05-04,6617,6688,6540,6618,59154,-0.004213060487511244
2021-05-06,6697,6936,6683,6936,160104,0.04805077062556662
2021-05-07,6982,7025,6931,7008,105526,0.01038062283737018
2021-05-10,7044,7168,7001,7155,105318,0.020976027397260344
2021-05-11,7149,7202,7025,7159,798213,0.0005590496156533398
2021-05-12,7145,7145,6859,6970,271657,-0.026400335242352302
2021-05-13,6869,7145,6869,7061,216551,0.013055954088952548
2021-05-14,7082,7082,6940,6989,186006,-0.010196855969409446
2021-05-17,6982,6986,6883,6960,374505,-0.004149377593360981
2021-05-18,7030,7068,7006,7042,88895,0.011781609195402387
2021-05-20,6973,7058,6907,6946,67938,-0.01363249076966766
2021-05-21,6936,6954,6792,6822,48446,-0.017852001151742014
2021-05-24,6821,6931,6792,6903,27883,0.01187335092348274
2021-05-25,6897,6963,6883,6960,48077,0.008257279443720122
2021-05-26,6917,6959,6897,6927,57332,-0.004741379310344795
2021-05-27,6902,6977,6845,6851,54203,-0.010971560560127047
2021-05-28,6921,6986,6873,6965,39592,0.016639906582980535
2021-05-31,6996,7054,6954,7037,59552,0.010337401292175086
2021-06-01,7054,7087,7001,7051,40282,0.0019894841551797438
2021-06-02,7082,7125,7049,7088,69497,0.005247482626577815
2021-06-03,7130,7145,7077,7084,77548,-0.0005643340857788282
2021-06-04,7068,7125,7044,7066,46353,-0.0025409373235459887
2021-06-07,7125,7125,7010,7084,46204,0.0025474101330313914
2021-06-08,7130,7130,7049,7093,36074,0.0012704686617730498
2021-06-09,7073,7073,6986,6994,29041,-0.013957422811222364
2021-06-10,6991,6991,6926,6941,33907,-0.007577923934801278
2021-06-11,6940,6963,6873,6912,879965,-0.004178072323872684
2021-06-14,6912,6912,6797,6822,58798,-0.01302083333333337
2021-06-15,6802,6864,6768,6822,47470,0.0
2021-06-16,6821,6982,6821,6955,101216,0.019495749047200306
2021-06-17,7010,7034,6902,6955,755962,0.0
2021-06-18,6907,6912,6864,6874,119106,-0.01164629762760605
2021-06-21,6802,6835,6692,6708,1072233,-0.024148967122490594
2021-06-22,6758,6830,6758,6832,35186,0.01848539057841392
2021-06-23,6830,6830,6758,6798,59033,-0.004976580796252961
2021-06-24,6797,6873,6787,6856,612745,0.008531921153280386
2021-06-25,6912,7030,6912,7027,137891,0.024941656942823798
2021-06-28,7034,7111,6996,7080,565386,0.007542336701295005
2021-06-29,7077,7077,6963,6979,52952,-0.014265536723163885
2021-06-30,6978,6978,6931,6946,54269,-0.004728471127668721
2021-07-01,6944,6944,6845,6851,48219,-0.013676936366254
2021-07-02,6888,6902,6849,6884,55976,0.004816815063494406
2021-07-05,6869,6878,6816,6832,321298,-0.00755374782103424
2021-07-06,6854,6864,6826,6837,35295,0.0007318501170960889
2021-07-07,6782,6782,6697,6708,325928,-0.018867924528301883
2021-07-08,6697,6758,6673,6679,54145,-0.004323196183661282
2021-07-09,6559,6607,6464,6518,114978,-0.024105405000748648
2021-07-12,6578,6664,6578,6636,69553,0.01810371279533607
2021-07-13,6692,6735,6692,6718,44475,0.012356841470765545
2021-07-14,6688,6688,6631,6651,35730,-0.009973206311402194
2021-07-15,6645,6688,6641,6684,38817,0.004961659900766913
2021-07-16,6645,6721,6641,6718,34279,0.005086774386594772
2021-07-19,6668,6668,6598,6599,160521,-0.017713605239654706
2021-07-20,6512,6550,6498,6546,84446,-0.008031519927261699
2021-07-21,6588,6588,6535,6537,28364,-0.001374885426214445
2021-07-22,6622,6712,6622,6684,55297,0.02248737953189539
2021-07-23,6688,6731,6649,6718,44455,0.005086774386594772
2021-07-26,6745,6745,6607,6623,42140,-0.01414111342661506
2021-07-27,6659,6673,6607,6636,18254,0.001962856711460015
2021-07-28,6607,6712,6602,6699,45797,0.009493670886076
2021-07-29,6721,6773,6716,6742,48342,0.006418868487833906
2021-07-30,6683,6688,6602,6632,76236,-0.016315633343221614
2021-08-02,6654,6659,6545,6594,30432,-0.005729794933654997
2021-08-03,6588,6626,6550,6628,79120,0.00515620260843197
2021-08-04,6654,6740,6649,6727,115649,0.014936632468316224
2021-08-05,6678,6740,6678,6689,20321,-0.005648877657202345
2021-08-06,6702,6768,6659,6694,23968,0.0007474958887725425
2021-08-09,6740,6745,6697,6732,70771,0.00567672542575437
2021-08-10,6731,6740,6659,6689,37794,-0.0063874034462270135
2021-08-11,6688,6782,6683,6771,76905,0.012258932575870851
2021-08-12,6797,6835,6763,6775,32856,0.0005907546891152915
2021-08-13,6797,6811,6664,6718,76596,-0.00841328413284137
2021-08-17,6712,6787,6697,6727,27855,0.0013396844298898536
2021-08-18,6721,6745,6692,6737,27928,0.0014865467518954123
2021-08-19,6702,6702,6493,6503,43177,-0.03473356093216562
2021-08-20,6559,6559,6373,6413,45791,-0.01383976626172534
2021-08-23,6445,6554,6440,6480,32513,0.010447528457820043
2021-08-24,6559,6683,6554,6675,189269,0.03009259259259256
2021-08-25,6692,6749,6673,6751,22247,0.011385767790262236
2021-08-26,6773,6845,6697,6798,80160,0.006961931565693913
2021-08-27,6778,6821,6745,6822,32426,0.003530450132391838
2021-08-30,6849,6849,6673,6675,41093,-0.021547933157431864
2021-08-31,6636,6758,6564,6761,53408,0.01288389513108612
2021-09-01,6758,6782,6721,6785,11775,0.003549770743972891
2021-09-02,6782,6826,6749,6780,42914,-0.0007369196757552876
2021-09-03,6740,6787,6735,6756,74826,-0.0035398230088495852
2021-09-06,6745,6745,6664,6694,37191,-0.009177027827116602
2021-09-07,6683,6683,6617,6660,45300,-0.005079175380938161
2021-09-08,6678,6735,6641,6708,36565,0.007207207207207134
2021-09-09,6678,6826,6631,6670,166966,-0.005664877757901032
2021-09-10,6617,6645,6564,6636,49331,-0.005097451274362785
2021-09-13,6583,6631,6583,6599,45040,-0.005575647980711307
2021-09-14,6622,6797,6622,6742,72069,0.02166994999242311
2021-09-15,6692,6758,6692,6718,190665,-0.003559774547612027
2021-09-16,6716,6716,6617,6651,13267,-0.009973206311402194
2021-09-17,6636,6668,6593,6670,212973,0.0028567132761989633
2021-09-23,6636,6636,6559,6623,22945,-0.00704647676161918
2021-09-24,6702,6740,6654,6703,45397,0.012079118224369578
2021-09-27,6683,6735,6645,6727,16757,0.003580486349395784
2021-09-28,6773,6845,6749,6837,137337,0.01635201427084887
2021-09-29,6821,6849,6735,6793,74954,-0.006435571156940156
2021-09-30,6835,6859,6792,6856,87374,0.009274252907404579
2021-10-01,6864,6864,6754,6793,21950,-0.009189031505250855
2021-10-05,6749,6787,6636,6679,259348,-0.016781981451494232
2021-10-06,6778,6797,6678,6684,89421,0.0007486150621349719
2021-10-07,6688,6787,6688,6775,49916,0.013614602034709655
2021-10-08,6768,6768,6649,6694,51573,-0.011955719557195543
2021-10-12,6641,6645,6535,6628,49086,-0.009859575739468163
2021-10-13,6636,6659,6588,6641,34781,0.001961375980688018
2021-10-14,6678,6692,6617,6665,141748,0.0036139135672339506
2021-10-15,6712,6768,6697,6756,94906,0.013653413353338362
2021-10-18,6787,6797,6712,6780,49138,0.003552397868561208
2021-10-19,6797,6821,6768,6798,17189,0.0026548672566371057
2021-10-20,6821,6883,6821,6856,85177,0.008531921153280386
2021-10-21,6840,6949,6840,6936,89888,0.011668611435239118
2021-10-22,6936,6973,6897,6922,98292,-0.0020184544405997817
2021-10-25,6921,7025,6893,7022,43732,0.014446691707598935
2021-10-26,7077,7077,6991,7046,75519,0.003417829678154405
2021-10-27,7054,7054,6963,6979,57433,-0.009508941243258628
2021-10-28,6983,7002,6859,6874,53665,-0.015045135406218657
2021-10-29,6917,6917,6739,6755,32046,-0.01731160896130346
2021-11-01,6782,6811,6758,6812,16471,0.008438193930421889
2021-11-02,6826,6893,6811,6831,58801,0.0027891955372871813
2021-11-03,6849,6849,6672,6702,71952,-0.018884497145366663
2021-11-04,6778,6782,6706,6736,24865,0.005073112503730215
2021-11-05,6682,6715,6582,6621,106537,-0.01707244655581952
2021-11-08,6621,6653,6525,6626,65292,0.000755172934602033
2021-11-09,6625,6735,6625,6635,58432,0.00135828554180506
2021-11-10,6616,6677,6616,6635,35279,0.0
2021-11-11,6648,6648,6568,6588,32270,-0.007083647324792719
2021-11-12,6597,6701,6597,6693,43971,0.015938069216757667
2021-11-15,6691,6720,6663,6722,47441,0.004332885103839779
2021-11-16,6706,6778,6696,6779,136990,0.008479619160963958
2021-11-17,6778,6778,6625,6664,54632,-0.016964154005015497
2021-11-18,6640,6640,6568,6640,56032,-0.0036014405762304635
2021-11-19,6592,6645,6577,6631,29651,-0.0013554216867469604
2021-11-22,6573,6663,6573,6664,22619,0.004976624943447527
2021-11-23,6663,6744,6663,6698,30675,0.005102040816326481
2021-11-24,6696,6778,6696,6731,55588,0.004926843833980232
2021-11-25,6725,6725,6663,6688,27998,-0.00638835239934632
2021-11-26,6687,6687,6530,6544,52785,-0.021531100478468845
2021-11-29,6391,6515,6391,6488,63047,-0.008557457212713948
2021-11-30,6477,6477,6200,6229,114877,-0.039919852034525305
2021-12-01,6281,6339,6214,6320,16478,0.014609086530743332
2021-12-02,6253,6443,6224,6445,62171,0.019778481012658222
2021-12-03,6453,6606,6434,6607,58327,0.02513576415826213
2021-12-06,6606,6653,6525,6631,48697,0.003632510973210268
2021-12-07,6606,6677,6606,6679,62872,0.00723872719046903
2021-12-08,6725,6768,6677,6707,68070,0.0041922443479562865
2021-12-09,6682,6706,6645,6683,47930,-0.003578350976591649
2021-12-10,6691,6691,6635,6674,21591,-0.0013467005835702262
2021-12-13,6663,6758,6658,6679,60497,0.0007491759065028081
2021-12-14,6635,6667,6606,6659,16963,-0.0029944602485402205
2021-12-15,6663,6677,6616,6674,7302,0.002252590479050909
2021-12-16,6677,6682,6640,6683,10080,0.001348516631705099
2021-12-17,6696,6811,6682,6812,134418,0.019302708364506982
2021-12-20,6778,6778,6701,6707,77693,-0.01541397533763944
2021-12-21,6744,6773,6711,6726,22429,0.0028328611898016387
2021-12-22,6754,6763,6711,6712,60974,-0.0020814748736247557
2021-12-23,6758,6758,6696,6712,13364,0.0
2021-12-24,6735,6754,6715,6722,27105,0.0014898688915374603
2021-12-27,6749,6749,6682,6688,81033,-0.0050580184468908
2021-12-28,6687,6720,6663,6722,43256,0.00508373205741619
2021-12-29,6778,6792,6744,6793,40485,0.010562332639095562
2021-12-30,6782,6782,6720,6726,11688,-0.009863094361843072
2022-01-03,6672,6773,6672,6760,48406,0.005055010407374327
2022-01-04,6778,6802,6730,6797,39742,0.005473372781065189
2022-01-05,6806,6859,6797,6836,49911,0.0057378255112550125
2022-01-06,6821,6849,6768,6770,104869,-0.009654768870684616
2022-01-07,6792,6816,6730,6812,33511,0.0062038404726736385
2022-01-10,6840,6987,6840,6984,112452,0.02524955960070474
2022-01-11,7011,7078,6983,7051,324405,0.009593356242840745
2022-01-12,7069,7169,7050,7160,98079,0.015458800170188525
2022-01-13,7193,7193,7145,7189,72479,0.004050279329608886
2022-01-14,7179,7179,7050,7117,47535,-0.010015301154541634
2022-01-17,7102,7102,7002,7027,124383,-0.012645777715329487
2022-01-18,7045,7064,6978,7008,25723,-0.0027038565532944148
2022-01-19,7007,7160,7002,7066,81760,0.00827625570776247
2022-01-20,7064,7064,6921,6941,82116,-0.017690348146051527
2022-01-21,6907,6987,6873,6989,54684,0.006915430053306526
2022-01-24,6987,6987,6787,6850,37879,-0.019888396050937174
2022-01-25,6787,6787,6616,6674,355521,-0.025693430656934302
2022-01-26,6725,6802,6706,6784,38641,0.016481869943062666
2022-01-27,6730,6782,6606,6669,65106,-0.016951650943396235
2022-01-28,6715,6773,6677,6774,24579,0.015744489428699993
2022-02-03,6768,6897,6768,6860,43396,0.012695600826690301
2022-02-04,6873,6983,6864,6979,41141,0.0173469387755103
2022-02-07,7021,7021,6940,6998,49339,0.002722453073506159
2022-02-08,7050,7098,6968,7003,37667,0.0007144898542441602
2022-02-09,7050,7203,7050,7203,132183,0.02855918891903464
2022-02-10,7235,7269,7165,7218,45466,0.0020824656393170216
2022-02-11,7208,7288,7131,7271,107847,0.00734275422554731
2022-02-14,7250,7250,7122,7165,38969,-0.014578462384816415
2022-02-15,7117,7203,7098,7146,35607,-0.002651779483600847
2022-02-16,7203,7217,7107,7213,68921,0.00937587461516931
2022-02-17,7222,7365,7222,7314,95179,0.014002495494246592
2022-02-18,7231,7298,7208,7285,10467,-0.00396499863275912
2022-02-21,7250,7250,7160,7208,17839,-0.010569663692518882
2022-02-22,7088,7198,7045,7112,27310,-0.013318534961154316
2022-02-23,7189,7189,7102,7117,17821,0.0007030371203600172
2022-02-24,7059,7064,6940,6989,48530,-0.01798510608402415
2022-02-25,6978,6983,6854,6912,81332,-0.01101731292030328
2022-02-28,6888,6921,6859,6922,17730,0.0014467592592593004
2022-03-02,6873,6873,6754,6779,40293,-0.020658769141866484
2022-03-03,6802,6888,6802,6879,14852,0.014751438265230954
2022-03-04,6840,6840,6754,6821,26850,-0.008431458060764618
2022-03-07,6768,6768,6577,6607,58610,-0.03137369887113328
2022-03-08,6453,6539,6453,6506,49436,-0.015286817012259757
2022-03-10,6635,6648,6601,6611,107260,0.016138948662772767
2022-03-11,6635,6677,6611,6679,14325,0.010285887157767348
2022-03-14,6706,6744,6640,6722,35252,0.006438089534361424
2022-03-15,6773,6802,6730,6784,10930,0.009223445403153896
2022-03-16,6845,6845,6739,6802,9981,0.0026533018867924696
2022-03-17,6963,6978,6864,6888,636665,0.01264334019406066
2022-03-18,6883,6893,6802,6893,29629,0.0007259001161439294
2022-03-21,6897,6897,6826,6845,44612,-0.006963586246917175
2022-03-22,6845,6978,6845,6975,83044,0.018991964937910888
2022-03-23,7059,7131,7040,7127,26471,0.021792114695340592
2022-03-24,7035,7150,7035,7136,242551,0.0012628034236004115
2022-03-25,7189,7189,7074,7122,24031,-0.001961883408071796
2022-03-28,7107,7193,7054,7180,31917,0.008143779837124443
2022-03-29,7213,7231,7155,7170,60611,-0.0013927576601671099
