Date,Open,High,Low,Close,Volume,Change
2012-01-11,5231,5231,5194,5203,2074,-0.007250524709024986
2012-01-12,5194,5220,5194,5218,293,0.0028829521429944993
2012-01-13,5212,5304,5212,5315,93,0.018589497891912554
2012-01-16,5277,5277,5224,5241,42,-0.013922859830667877
2012-01-17,5295,5562,5295,5572,3034,0.06315588628124402
2012-01-18,5548,5628,5526,5618,1217,0.008255563531945453
2012-01-19,5657,5665,5596,5660,3602,0.007475970096119555
2012-01-20,5669,5848,5669,5857,233,0.03480565371024724
2012-01-25,5828,5855,5748,5784,164,-0.012463718627283571
2012-01-26,5790,5844,5790,5839,91,0.009508990318118915
2012-01-27,5869,5958,5869,5966,425,0.021750299708854337
2012-01-30,5951,5991,5935,5997,287,0.005196111297351758
2012-01-31,5951,5966,5834,5861,3032,-0.0226780056695014
2012-02-01,5893,5921,5886,5910,12832,0.008360348063470413
2012-02-02,6017,6116,6017,6094,766,0.03113367174280879
2012-02-03,6091,6116,6057,6124,369,0.004922874958976031
2012-02-06,6125,6269,6125,6178,30554,0.008817766165904573
2012-02-07,6229,6252,6171,6181,248,0.00048559404337966683
2012-02-08,6129,6171,6080,6181,52,0.0
2012-02-09,6197,6226,6175,6234,1644,0.008574664293803602
2012-02-10,6226,6226,6091,6154,1679,-0.012832852101379522
2012-02-13,6125,6191,6125,6198,1640,0.0071498212544687245
2012-02-14,6105,6105,6037,6114,6497,-0.013552758954501476
2012-02-15,6105,6179,6105,6186,760,0.011776251226692791
2012-02-16,6094,6094,5991,6000,82,-0.030067895247332665
2012-02-17,6109,6112,6075,6083,642,0.013833333333333364
2012-02-20,6146,6146,6084,6091,209,0.0013151405556468543
2012-02-21,6062,6075,6002,6009,3153,-0.013462485634542776
2012-02-22,5993,5993,5907,5927,71,-0.01364619737061079
2012-02-23,5912,5915,5899,5923,49,-0.0006748776784207822
2012-02-24,5921,6007,5921,6014,293,0.015363835893972722
2012-02-27,5998,5998,5958,5985,27,-0.004822081809112033
2012-02-28,5970,5981,5966,5990,1408,0.0008354218880535225
2012-02-29,5993,5993,5966,5973,15,-0.0028380634390651194
2012-03-02,5974,5993,5954,5966,7,-0.0011719403984596921
2012-03-05,5981,5981,5907,5916,1459,-0.008380824673147824
2012-03-06,5899,5899,5889,5897,4,-0.00321162947937792
2012-03-07,5858,5858,5836,5854,68,-0.007291843310157753
2012-03-08,5848,6021,5848,6030,137,0.030064912880082062
2012-03-09,6048,6048,6012,6016,82,-0.002321724709784423
2012-03-12,6002,6002,5954,5967,27,-0.008144946808510634
2012-03-13,5998,6194,5998,6198,94,0.03871292106586233
2012-03-14,6310,6368,6310,6365,777,0.026944175540496884
2012-03-15,6362,6377,6339,6386,153,0.0032992930086410688
2012-03-16,6382,6382,6306,6316,44,-0.010961478233636024
2012-03-19,6377,6466,6377,6473,56,0.024857504749841608
2012-03-20,6421,6421,6421,6429,368,-0.006797466398887675
2012-03-21,6279,6413,6236,6412,148,-0.002644268159900487
2012-03-22,6363,6417,6363,6425,9,0.0020274485339988324
2012-03-23,6413,6413,6363,6376,534,-0.007626459143968867
2012-03-26,6362,6362,6274,6282,28614,-0.014742785445420292
2012-03-27,6347,6347,6347,6357,12,0.011938872970391534
2012-03-28,6294,6294,6258,6268,2,-0.01400031461381157
2012-03-29,6258,6258,6210,6216,271,-0.00829610721123164
2012-03-30,6171,6171,6112,6138,590,-0.012548262548262579
2012-04-02,6143,6302,6143,6312,62,0.02834799608993155
2012-04-03,6339,6339,6244,6302,3572,-0.0015842839036754874
2012-04-04,6302,6382,6263,6312,4676,0.0015867978419550344
2012-04-05,6258,6258,6191,6198,2,-0.018060836501901156
2012-04-06,6234,6234,6191,6198,2,0.0
2012-04-09,6088,6088,5981,5990,624,-0.033559212649241665
2012-04-10,6007,6007,6007,6014,1,0.00400667779632724
2012-04-12,6044,6044,6040,6046,6,0.005320917858330665
2012-04-13,6112,6165,6112,6173,1572,0.021005623552762254
2012-04-16,6094,6094,5981,6037,610,-0.022031427182893193
2012-04-17,6033,6062,6033,6069,6,0.005300646016233257
2012-04-18,6125,6143,6084,6091,43,0.0036249794035261296
2012-04-19,5966,5991,5907,5916,27647,-0.028730914463963253
2012-04-20,5895,5895,5815,5871,14971,-0.007606490872210991
2012-04-23,5858,5942,5858,5945,248,0.0126043263498552
2012-04-24,5878,5878,5811,5876,97,-0.011606391925988224
2012-04-25,5899,5899,5811,5821,490,-0.00936010891763106
2012-04-26,5832,5832,5791,5797,37,-0.004123002920460417
2012-04-27,5791,5808,5787,5793,18,-0.0006900120752113548
2012-04-30,5791,5791,5590,5638,98,-0.026756430174348367
2012-05-02,5639,5734,5616,5741,126,0.018268889677190536
2012-05-03,5721,5829,5721,5784,4585,0.007489984323288734
2012-05-04,5787,5808,5787,5817,37,0.005705394190871349
2012-05-07,5744,5744,5664,5670,24097,-0.02527075812274371
2012-05-08,5686,5791,5686,5784,1322,0.020105820105820182
2012-05-09,5774,5783,5773,5779,69,-0.0008644536652835377
2012-05-10,5753,5753,5738,5746,44,-0.005710330507008088
2012-05-11,5726,5726,5655,5665,144,-0.014096762965541298
2012-05-14,5620,5623,5620,5631,19,-0.006001765225066236
2012-05-15,5582,5590,5551,5572,271,-0.010477712662049332
2012-05-16,5554,5554,5491,5499,397,-0.013101220387652601
2012-05-17,5487,5551,5402,5432,179,-0.01218403346062924
2012-05-18,5372,5372,5121,5131,693,-0.055412371134020644
2012-05-21,5172,5172,5131,5175,483,0.008575326447086251
2012-05-22,5245,5372,5192,5357,9882,0.03516908212560388
2012-05-23,5349,5349,5290,5360,94,0.0005600149337314786
2012-05-24,5352,5352,5352,5363,1,0.0005597014925373678
2012-05-25,5349,5395,5349,5401,15,0.007085586425508161
2012-05-29,5341,5471,5341,5477,172,0.014071468246620977
2012-05-30,5474,5474,5352,5401,16140,-0.013876209603797651
2012-05-31,5341,5410,5300,5419,298,0.003332716163673366
2012-06-01,5387,5387,5334,5348,1326,-0.013102048348403783
2012-06-04,5230,5230,5219,5226,13885,-0.02281226626776367
2012-06-05,5214,5372,5214,5381,162,0.02965939533103712
2012-06-07,5528,5565,5523,5575,82,0.036052778293997445
2012-06-08,5590,5590,5562,5585,33,0.0017937219730941312
2012-06-11,5639,5708,5639,5715,123,0.02327663384064449
2012-06-12,5590,5625,5586,5634,20,-0.014173228346456734
2012-06-13,5651,5651,5537,5568,1494,-0.011714589989350377
2012-06-14,5528,5612,5528,5619,5361,0.009159482758620774
2012-06-15,5625,5651,5625,5662,18,0.0076526072254849975
2012-06-18,5748,5769,5748,5772,731,0.019427764040975015
2012-06-19,5721,5721,5672,5678,271,-0.016285516285516333
2012-06-20,5712,5712,5693,5700,2,0.003874603733708959
2012-06-21,5648,5648,5630,5649,130,-0.008947368421052593
2012-06-22,5528,5528,5402,5436,27,-0.03770578863515661
2012-06-25,5436,5436,5392,5415,68,-0.003863134657836609
2012-06-26,5364,5441,5364,5411,618,-0.000738688827331524
2012-06-27,5410,5410,5360,5371,2,-0.007392348918868974
2012-06-28,5379,5379,5356,5367,7,-0.0007447402718302465
2012-06-29,5341,5562,5341,5565,135,0.036892118501956395
2012-07-02,5590,5590,5558,5568,2612,0.0005390835579515141
2012-07-03,5590,5590,5590,5595,1,0.004849137931034475
2012-07-04,5717,5717,5651,5665,8,0.01251117068811447
2012-07-05,5597,5597,5544,5552,81,-0.019947043248014107
2012-07-06,5544,5548,5541,5556,13458,0.0007204610951008217
2012-07-09,5474,5474,5410,5427,260,-0.02321814254859611
2012-07-10,5422,5451,5368,5378,241,-0.009028929426939336
2012-07-11,5349,5387,5349,5392,1488,0.002603198214949698
2012-07-12,5387,5399,5308,5318,1099,-0.013724035608308593
2012-07-13,5311,5311,5245,5253,50,-0.012222640090259529
2012-07-16,5294,5294,5283,5291,4,0.007233961545783263
2012-07-17,5253,5368,5245,5343,860,0.00982800982800991
2012-07-18,5341,5341,5210,5220,239,-0.023020774845592396
2012-07-19,5249,5249,5070,5077,10296,-0.027394636015325657
2012-07-20,5077,5088,5023,5096,187,0.0037423675398857714
2012-07-23,4977,4977,4909,4922,1871,-0.03414442700156983
2012-07-24,4883,4958,4883,4966,288,0.008939455505891925
2012-07-25,4892,4892,4869,4884,98,-0.01651228352799028
2012-07-26,4880,4892,4880,4894,93,0.0020475020475021477
2012-07-27,5031,5048,5031,5056,228,0.03310175725378017
2012-07-30,5113,5175,5113,5156,1055,0.019778481012658222
2012-07-31,5145,5287,5105,5283,386,0.024631497284716808
2012-08-01,5230,5237,5192,5202,615,-0.015332197614991494
2012-08-02,5199,5199,5199,5209,2,0.0013456362937331878
2012-08-03,5045,5045,4973,4983,1119,-0.04338644653484358
2012-08-06,5100,5105,5092,5111,917,0.025687336945615202
2012-08-07,5092,5117,5045,5127,551,0.003130502837018101
2012-08-08,5186,5253,5186,5213,1906,0.016773941876340848
2012-08-09,5219,5383,5219,5367,14367,0.029541530788413484
2012-08-10,5341,5406,5341,5415,1000,0.008943543879262217
2012-08-13,5399,5402,5345,5357,21010,-0.010710987996306542
2012-08-14,5360,5451,5360,5446,403,0.016613776367369715
2012-08-16,5436,5436,5387,5427,552,-0.0034887991186192124
2012-08-17,5422,5429,5379,5398,24623,-0.00534365210982124
2012-08-20,5399,5418,5395,5415,317,0.0031493145609484685
2012-08-21,5429,5455,5406,5415,28,0.0
2012-08-22,5395,5395,5311,5367,1020,-0.008864265927977844
2012-08-23,5372,5455,5360,5460,666,0.017328116266070337
2012-08-24,5383,5383,5219,5262,573,-0.036263736263736246
2012-08-27,5249,5406,5249,5415,1384,0.029076396807297566
2012-08-28,5432,5443,5364,5388,19129,-0.004986149584487509
2012-08-29,5352,5352,5311,5352,453,-0.006681514476614692
2012-08-30,5311,5311,5223,5265,129,-0.016255605381165883
2012-08-31,5208,5245,5204,5226,489,-0.007407407407407418
2012-09-03,5208,5210,5141,5220,1545,-0.0011481056257175437
2012-09-04,5214,5230,5214,5238,547,0.0034482758620688614
2012-09-05,5179,5179,5108,5125,176,-0.02157311951126384
2012-09-06,5126,5175,5121,5183,454,0.011317073170731717
2012-09-07,5364,5364,5304,5352,470,0.032606598495080075
2012-09-10,5356,5356,5356,5367,670171,0.002802690582959677
2012-09-11,5320,5320,5253,5279,938701,-0.016396497111980657
2012-09-12,5290,5364,5290,5374,7553,0.017995832544042356
2012-09-13,5345,5345,5263,5279,7017,-0.01767770748046149
2012-09-14,5429,5655,5429,5665,5759,0.07311990907368826
2012-09-17,5640,5721,5625,5730,1615,0.011473962930273585
2012-09-18,5700,5700,5612,5690,1294,-0.006980802792321161
2012-09-19,5675,5753,5660,5762,299,0.012653778558875173
2012-09-20,5721,5744,5693,5739,9271,-0.003991669559180844
2012-09-21,5734,5734,5648,5674,1347,-0.011326014985189037
2012-09-24,5625,5625,5487,5537,1126596,-0.02414522382798734
2012-09-25,5505,5505,5447,5495,176651,-0.007585335018963302
2012-09-26,5447,5447,5402,5446,39013,-0.008917197452229297
2012-09-27,5402,5402,5349,5411,74325,-0.006426735218509005
2012-09-28,5429,5436,5379,5432,72523,0.0038809831824062613
2012-10-02,5406,5447,5406,5454,672979,0.004050073637702489
2012-10-04,5392,5392,5379,5388,139,-0.012101210121012063
2012-10-05,5402,5402,5372,5406,53610,0.0033407572383072903
2012-10-08,5395,5395,5304,5324,60486,-0.015168331483536801
2012-10-09,5308,5320,5308,5324,8,0.0
2012-10-10,5245,5245,5175,5189,55155,-0.02535687453042823
2012-10-11,5160,5223,5156,5213,110525,0.004625168625939535
2012-10-12,5208,5227,5179,5202,53608,-0.002110109342029487
2012-10-15,5179,5227,5179,5213,77726,0.0021145713187236126
2012-10-16,5234,5253,5188,5245,1632493,0.006138499904085881
2012-10-17,5271,5320,5271,5298,1727,0.010104861773117202
2012-10-18,5328,5392,5328,5398,61,0.01887504718761801
2012-10-19,5379,5379,5331,5339,164,-0.010929974064468273
2012-10-22,5253,5304,5253,5314,8,-0.004682524817381517
2012-10-23,5287,5287,5210,5249,271,-0.012231840421528029
2012-10-24,5186,5188,5169,5175,5,-0.014097923413983637
2012-10-25,5145,5145,5111,5131,250,-0.008502415458937151
2012-10-26,5133,5152,5133,5161,121,0.005846813486649838
2012-10-29,5121,5172,5121,5179,3,0.003487696182910227
2012-10-30,5152,5164,5141,5150,459,-0.0055995365900752825
2012-10-31,5141,5186,5141,5194,60,0.008543689320388292
2012-11-01,5113,5113,5058,5067,597,-0.02445128994994228
2012-11-02,5113,5113,5108,5116,41,0.00967041641997235
2012-11-05,5175,5199,5175,5209,7,0.018178264268960076
2012-11-06,5160,5208,5152,5216,241326,0.00134382799001731
2012-11-07,5152,5152,5152,5161,1,-0.010544478527607315
2012-11-08,5113,5113,5034,5040,450,-0.023445068785119205
2012-11-09,4993,5018,4993,5026,349,-0.002777777777777768
2012-11-12,4973,4973,4956,4962,152,-0.012733784321528052
2012-11-13,4942,4942,4924,4951,1497,-0.002216848045143105
2012-11-14,4942,4942,4942,4951,0,0.0
2012-11-15,4905,4905,4854,4861,331,-0.01817814582912547
2012-11-16,4869,4869,4869,4878,0,0.0034972227936638234
2012-11-19,4872,4872,4872,4882,0,0.0008200082000819897
2012-11-20,4917,4917,4888,4894,3,0.002458009012699769
2012-11-21,4917,4917,4839,4847,518,-0.009603596240294276
2012-11-22,4888,4924,4888,4930,7597,0.017123994223230854
2012-11-23,4883,4883,4849,4887,375,-0.008722109533468525
2012-11-26,4859,4876,4843,4884,676,-0.0006138735420503361
2012-11-27,4920,4920,4920,4928,0,0.009009009009008917
2012-11-28,4845,4845,4815,4835,293,-0.018871753246753276
2012-11-29,4888,4927,4888,4934,375,0.02047569803516036
2012-11-30,5037,5051,5031,5040,16343,0.021483583299554132
2012-12-03,4996,4998,4996,5006,71,-0.006746031746031722
2012-12-04,4935,4951,4935,4953,314,-0.01058729524570512
2012-12-05,5016,5016,4993,5000,751,0.009489198465576498
2012-12-06,4996,5081,4996,5089,138,0.017800000000000038
2012-12-07,5092,5095,5092,5105,26,0.003144036156415897
2012-12-10,5077,5077,5048,5056,73,-0.009598432908912824
2012-12-11,5085,5182,5085,5189,237,0.026305379746835333
2012-12-12,5214,5271,5214,5279,1474,0.01734438234727298
2012-12-13,5290,5328,5276,5337,264,0.01098692934267853
2012-12-14,5331,5345,5331,5357,162,0.003747423646243142
2012-12-17,5372,5372,5368,5378,19,0.003920104536121016
2012-12-18,5331,5375,5331,5386,73,0.0014875418371140814
2012-12-20,5402,5441,5402,5444,498,0.01076865948756045
2012-12-21,5466,5519,5466,5524,36,0.014695077149154967
2012-12-24,5478,5478,5466,5473,103,-0.009232440260680708
2012-12-26,5482,5482,5466,5473,44,0.0
2012-12-27,5502,5526,5498,5533,43,0.010962908825141504
2012-12-28,5494,5532,5474,5533,320,0.0
2013-01-02,5519,5668,5519,5674,925,0.02548346285920844
2013-01-03,5688,5717,5688,5727,368,0.009340853013746875
2013-01-04,5698,5698,5668,5674,4,-0.009254408940108205
2013-01-07,5712,5738,5712,5746,26,0.01268946069792043
2013-01-08,5738,5738,5688,5698,50,-0.008353637312913276
2013-01-09,5648,5651,5620,5645,404,-0.009301509301509303
2013-01-10,5592,5592,5541,5552,161,-0.016474756421612002
2013-01-11,5612,5612,5612,5619,202,0.012067723342939374
2013-01-14,5544,5569,5544,5579,146,-0.00711870439579998
2013-01-15,5597,5640,5597,5649,194,0.012547051442910906
2013-01-16,5644,5644,5644,5653,267,0.0007080899274207741
2013-01-17,5648,5651,5648,5662,27470,0.0015920750044224885
2013-01-18,5700,5769,5700,5758,58843,0.01695513952666894
2013-01-21,5738,5832,5738,5840,59137,0.014241055922195267
2013-01-22,5850,5850,5829,5836,863,-0.00068493150684934
2013-01-23,5783,5783,5783,5790,172,-0.007882111034955397
2013-01-24,5726,5738,5714,5746,214,-0.007599309153713318
2013-01-25,5778,5812,5778,5821,423,0.013052558301427153
2013-01-28,5846,6049,5846,6056,95556,0.04037107026284148
2013-01-29,6030,6030,5927,5952,1408,-0.017173051519154603
2013-01-30,5953,5953,5905,5947,1026,-0.0008400537634408733
2013-01-31,5794,5832,5783,5840,573,-0.017992265007566788
2013-02-01,5832,5880,5797,5840,4349,0.0
2013-02-04,5902,5902,5846,5854,1800,0.002397260273972579
2013-02-05,5734,5734,5700,5727,1091,-0.021694567816877397
2013-02-06,5714,5714,5623,5686,893,-0.007159071066876188
2013-02-07,5660,5660,5630,5638,54643,-0.008441786844882171
2013-02-08,5668,5741,5620,5750,54634,0.01986520042568296
2013-02-12,5753,5753,5726,5739,6716,-0.001913043478260823
2013-02-13,5753,5812,5753,5821,6378,0.014288203519776888
2013-02-14,5816,5888,5816,5861,2110,0.006871671534100621
2013-02-15,5812,5812,5808,5817,1474090,-0.0075072513222999016
2013-02-18,5804,5825,5801,5831,1744110,0.002406738868832692
2013-02-19,5867,5867,5850,5861,18163,0.005144915108900694
2013-02-20,5864,6018,5864,6025,569975,0.027981573110390734
2013-02-21,5981,6018,5942,5972,1033616,-0.008796680497925258
2013-02-22,5966,6034,5957,5972,1349,0.0
2013-02-25,5987,6052,5987,6037,712650,0.010884125920964438
2013-02-26,5966,5974,5942,5966,619211,-0.011760808348517449
2013-02-27,5950,5957,5946,5956,1399594,-0.0016761649346295204
2013-02-28,5998,6077,5998,6070,2122744,0.01914036265950303
2013-03-04,6077,6107,6041,6047,3832,-0.0037891268533772893
2013-03-05,6096,6096,6038,6052,844423,0.0008268562923763323
2013-03-06,6077,6077,6064,6070,777,0.002974223397224085
2013-03-07,5974,5993,5974,5993,138,-0.012685337726523915
2013-03-08,5985,6007,5985,6009,509240,0.0026697814116469765
2013-03-11,5974,6002,5942,6009,429686,0.0
2013-03-12,5984,5993,5918,5944,1221,-0.010817107671825643
2013-03-13,5910,5917,5820,5869,1216,-0.012617765814266435
2013-03-14,5783,5856,5773,5866,112,-0.0005111603339580384
2013-03-15,5797,5842,5797,5848,17429,-0.003068530514831247
2013-03-18,5837,5864,5816,5823,5,-0.004274965800273645
2013-03-19,5825,5825,5748,5758,155,-0.011162630946247587
2013-03-20,5721,5721,5639,5645,160,-0.019624869746439733
2013-03-21,5608,5608,5523,5529,796,-0.020549158547387036
2013-03-22,5532,5578,5532,5585,166,0.010128413818050186
2013-03-25,5686,5757,5686,5765,381,0.0322291853178156
2013-03-26,5730,5774,5717,5727,290,-0.0065915004336513094
2013-03-27,5730,5764,5730,5769,135,0.007333682556312171
2013-03-28,5738,5769,5738,5775,1372,0.0010400416016640435
2013-03-29,5856,5894,5850,5869,1014,0.016277056277056223
2013-04-01,5837,5837,5837,5848,0,-0.003578122337706602
2013-04-02,5700,5700,5625,5634,8,-0.036593707250341945
2013-04-03,5668,5704,5668,5686,24295,0.009229676961306277
2013-04-04,5675,5675,5601,5682,41,-0.000703482237073505
2013-04-05,5597,5597,5532,5560,242,-0.02147131291798665
2013-04-08,5554,5554,5541,5548,167,-0.0021582733812949284
2013-04-09,5592,5592,5558,5588,110,0.007209805335256059
2013-04-10,5623,5623,5623,5631,6700,0.00769506084466709
2013-04-11,5675,5700,5625,5693,148,0.011010477712662059
2013-04-12,5634,5634,5601,5607,764,-0.015106270858949555
2013-04-15,5474,5505,5474,5515,43,-0.016408061351881553
2013-04-16,5463,5544,5463,5552,91300,0.006708975521305449
2013-04-17,5487,5487,5432,5450,517416,-0.018371757925072063
2013-04-18,5451,5451,5372,5401,91411,-0.008990825688073412
2013-04-19,5372,5399,5372,5406,78,0.0009257544899092807
2013-04-22,5402,5532,5402,5537,75,0.024232334443211156
2013-04-23,5519,5519,5515,5524,19447,-0.002347841791583871
2013-04-24,5551,5601,5528,5607,43897,0.015025343953656733
2013-04-25,5616,5616,5558,5575,8116,-0.005707151774567487
2013-04-26,5544,5544,5544,5552,2,-0.004125560538116635
2013-04-29,5498,5498,5481,5486,52,-0.011887608069164224
2013-04-30,5450,5498,5450,5490,398790,0.0007291286912141093
2013-05-02,5425,5425,5295,5302,438,-0.03424408014571945
2013-05-03,5322,5322,5234,5262,502,-0.007544322897020006
2013-05-06,5306,5306,5269,5276,57,0.0026605853287722248
2013-05-07,5269,5269,5234,5243,952,-0.006254738438210783
2013-05-08,5308,5358,5308,5328,7437,0.01621209231356091
2013-05-09,5374,5502,5374,5511,216,0.03434684684684686
2013-05-10,5526,5526,5523,5529,12,0.003266194882961315
2013-05-13,5442,5470,5428,5459,6874,-0.012660517272562899
2013-05-14,5431,5502,5431,5511,1532,0.009525554130793257
2013-05-15,5544,5579,5544,5572,6795,0.011068771547813494
2013-05-16,5575,5688,5575,5642,22148,0.012562814070351758
2013-05-20,5627,5691,5627,5684,168798,0.007444168734491274
2013-05-21,5670,5670,5636,5642,744,-0.007389162561576401
2013-05-22,5733,5733,5702,5737,871,0.016838000708968348
2013-05-23,5674,5678,5627,5635,26762,-0.017779327174481385
2013-05-24,5691,5743,5688,5740,8077,0.01863354037267073
2013-05-27,5716,5760,5716,5768,860529,0.004878048780487809
2013-05-28,5760,5764,5756,5768,2325,0.0
2013-05-29,5773,5846,5773,5854,602,0.014909847434119383
2013-05-30,5820,5846,5782,5817,10324,-0.006320464639562706
2013-05-31,5808,5808,5747,5783,32,-0.00584493725287949
2013-06-03,5743,5743,5743,5752,1,-0.0053605395123638155
2013-06-04,5768,5768,5696,5701,41,-0.008866481223922085
2013-06-05,5712,5712,5562,5579,163,-0.021399754429047513
2013-06-07,5579,5622,5505,5514,14,-0.011650833482703016
2013-06-10,5519,5537,5519,5544,6750,0.005440696409140466
