Date,Open,High,Low,Close,Volume,Change
2020-05-08,7942,7942,7902,7909,376,0.009187188975373184
2020-05-11,7907,7907,7810,7813,1104,-0.01213807055253513
2020-05-12,7802,7802,7632,7717,1587,-0.012287213618328408
2020-05-13,7623,7893,7623,7894,1082,0.02293637423869388
2020-05-14,7777,7782,7758,7785,139,-0.013807955409171568
2020-05-15,7845,7845,7777,7785,229,0.0
2020-05-18,7802,7869,7753,7871,1516,0.01104688503532425
2020-05-19,8034,8082,7994,8068,1432,0.02502858594841828
2020-05-20,8053,8096,8009,8063,1608,-0.0006197322756569257
2020-05-21,8082,8096,8062,8083,24290,0.002480466327669628
2020-05-22,8019,8019,7889,7924,599,-0.019670914264505734
2020-05-25,7907,7961,7907,7957,253,0.004164563351842565
2020-05-26,8091,8288,8091,8286,1699,0.041347241422646785
2020-05-27,8298,8298,8198,8243,434,-0.005189476224957801
2020-05-28,8240,8356,8121,8175,6617,-0.008249423753487806
2020-05-29,8096,8164,8096,8165,1172,-0.0012232415902140303
2020-06-01,8302,8316,8293,8320,231,0.018983466013472228
2020-06-02,8500,8553,8413,8557,1929,0.02848557692307696
2020-06-03,8670,8940,8665,8844,4120,0.033539791983171696
2020-06-04,9075,9142,8863,8864,16952,0.002261420171868034
2020-06-05,8859,8978,8805,8980,2252,0.013086642599277942
2020-06-08,9113,9113,8945,8961,1347,-0.0021158129175946616
2020-06-09,9185,9185,8907,8941,4170,-0.002231893761856951
2020-06-10,8940,9012,8940,9014,547,0.008164634828319084
2020-06-11,8868,8958,8810,8849,688,-0.018304859108054128
2020-06-12,8491,8684,8491,8686,6268,-0.018420160470109637
2020-06-15,8650,8892,8413,8422,840,-0.030393737048123426
2020-06-16,8689,8824,8578,8826,3479,0.047969603419615314
2020-06-17,8747,8892,8689,8864,28512,0.00430546113754815
2020-06-18,8752,8824,8752,8792,265,-0.008122743682310474
2020-06-19,8805,8805,8694,8744,1470,-0.005459508644222066
2020-06-22,8795,8795,8679,8681,1157,-0.007204940530649573
2020-06-23,8762,8762,8617,8666,189,-0.00172791153092966
2020-06-24,8694,8819,8694,8757,690,0.01050080775444262
2020-06-25,8578,8578,8540,8575,53,-0.02078337330135893
2020-06-26,8553,8617,8535,8618,478,0.005014577259475184
2020-06-29,8558,8583,8461,8479,319,-0.016129032258064502
2020-06-30,8747,8747,8578,8580,362,0.011911782049770059
2020-07-01,8612,8617,8543,8547,2957,-0.0038461538461538325
2020-07-02,8543,8602,8543,8604,1679,0.006669006669006716
2020-07-03,8602,8635,8597,8638,1298,0.003951650395165096
2020-07-06,8631,8771,8631,8757,618,0.013776337115072979
2020-07-07,8849,8849,8645,8648,8705,-0.012447185109055625
2020-07-08,8645,8645,8563,8566,111,-0.009481961147085993
2020-07-09,8583,8583,8553,8557,75,-0.0010506654214336164
2020-07-10,8476,8476,8389,8392,74,-0.019282458805656155
2020-07-13,8491,8553,8491,8537,27038,0.017278360343184085
2020-07-14,8525,8525,8515,8518,107,-0.0022256061848424658
2020-07-15,8752,8752,8679,8705,58,0.021953510213665206
2020-07-16,8704,8732,8612,8662,8386,-0.004939689833429073
2020-07-17,8660,8704,8650,8657,116,-0.0005772338951742784
2020-07-20,8655,8655,8622,8623,68,-0.003927457548804414
2020-07-21,8723,8776,8713,8752,14672,0.014959990722486438
2020-07-22,8781,8800,8732,8752,382,0.0
2020-07-23,8689,8689,8635,8638,116,-0.01302559414990856
2020-07-24,8540,8617,8510,8513,2542,-0.014470942347765692
2020-07-27,8679,8679,8626,8628,7613,0.013508751321508194
2020-07-28,8762,8849,8762,8839,1462,0.024455261937876616
2020-07-29,8849,8968,8849,8922,8555,0.00939020251159639
2020-07-30,8968,8968,8892,8893,984,-0.0032503922887244796
2020-07-31,8925,8925,8762,8762,1014,-0.014730687057236014
2020-08-03,8810,8810,8655,8657,4869,-0.011983565396028295
2020-08-04,8762,8800,8727,8734,2683,0.008894536213468918
2020-08-05,8732,8877,8732,8830,9665,0.010991527364323295
2020-08-06,8829,9041,8829,8976,19765,0.016534541336353348
2020-08-07,8973,9027,8882,8976,1812,0.0
2020-08-10,8935,9065,8915,9014,4645,0.004233511586452687
2020-08-11,9012,9224,9012,9168,869,0.01708453516751729
2020-08-12,9199,9403,9194,9404,2922,0.02574171029668415
2020-08-13,9504,9663,9504,9617,5843,0.022649936197362885
2020-08-14,9582,9582,9335,9478,5725,-0.014453571799937559
2020-08-18,9441,9470,9113,9183,5437,-0.031124709854399635
2020-08-19,9185,9345,9185,9254,2726,0.007731678100838524
2020-08-20,9228,9228,8810,8835,14209,-0.04527771774367839
2020-08-21,8925,9007,8829,8893,6891,0.006564799094510576
2020-08-24,8892,8997,8854,8951,902,0.006521983582593149
2020-08-25,9055,9133,9012,9135,6933,0.020556362417607055
2020-08-26,9180,9180,8963,9067,3550,-0.007443897099069563
2020-08-27,9065,9065,8910,8946,2896,-0.013345097606705658
2020-08-28,8963,9050,8953,8971,573,0.0027945450480661993
2020-08-31,8973,9060,8800,8801,1766,-0.018949949838368063
2020-09-01,8834,8973,8834,8956,4167,0.017611635041472562
2020-09-02,8958,8978,8859,8946,3055,-0.0011165698972755989
2020-09-03,8968,9070,8968,9009,4505,0.007042253521126751
2020-09-04,8829,8868,8790,8849,1774,-0.017760017760017788
2020-09-07,8920,8978,8920,8956,1895,0.012091761780992138
2020-09-08,9050,9152,9050,9135,13798,0.01998660116123263
2020-09-09,9050,9109,9017,9086,1686,-0.005363984674329525
2020-09-10,9152,9190,9118,9140,4407,0.005943209333039823
2020-09-11,9167,9248,9152,9232,434,0.010065645514223176
2020-09-14,9340,9393,9335,9356,32434,0.013431542461005197
2020-09-15,9485,9485,9286,9419,13565,0.006733646857631559
2020-09-16,9417,9417,9316,9332,6372,-0.009236649325830792
2020-09-17,9330,9330,9190,9193,33064,-0.014894984997856797
2020-09-18,9238,9253,9180,9254,2345,0.006635483520069707
2020-09-21,9253,9296,9147,9168,2263,-0.00929327858223472
2020-09-22,9162,9162,8945,8946,3558,-0.024214659685863893
2020-09-23,9002,9002,8824,8912,1750,-0.0038005812653699733
2020-09-24,8819,8819,8708,8710,1479,-0.022666068222621183
2020-09-25,8805,8805,8742,8744,3163,0.003903559127439671
2020-09-28,8920,8949,8849,8946,6172,0.023101555352241565
2020-09-29,9007,9036,8968,9014,336,0.007601162530739947
2020-10-05,9041,9065,8968,9058,777,0.004881295762147797
2020-10-06,9085,9113,9017,9028,2023,-0.003311989401633908
2020-10-07,9027,9099,8993,9101,4564,0.00808595480726626
2020-10-08,9296,9296,9123,9135,2232,0.0037358532029447833
2020-10-12,9180,9194,9128,9163,6412,0.0030651340996168397
2020-10-13,9276,9276,9109,9178,2683,0.0016370184437410895
2020-10-14,9176,9176,9094,9096,205,-0.0089344083678361
2020-10-15,9065,9065,8968,9009,4002,-0.009564643799472305
2020-10-16,9031,9045,8920,8985,611,-0.002664002664002685
2020-10-19,8993,9055,8993,9028,233,0.004785754034501988
2020-10-20,9045,9055,9017,9058,855,0.0033229951262738755
2020-10-21,9109,9147,9085,9091,1390,0.003643188341797332
2020-10-22,9152,9152,9031,9091,404,0.0
2020-10-23,9137,9137,9089,9135,956,0.004839951600484005
2020-10-26,9543,9609,9355,9361,43514,0.024740010946907587
2020-10-27,9355,9355,9209,9212,10923,-0.015917102873624578
2020-10-28,9204,9219,9123,9173,22776,-0.004233608336951855
2020-10-29,9089,9094,8953,9096,4160,-0.008394200370652971
2020-10-30,9036,9172,9007,9009,2489,-0.009564643799472305
2020-11-02,8997,9065,8993,9067,1066,0.006438006438006516
2020-11-03,9142,9239,9142,9212,2257,0.015992059115473634
2020-11-04,9269,9287,9200,9250,2055,0.004125054277029916
2020-11-05,9413,9433,9297,9433,8971,0.01978378378378376
2020-11-06,9558,9558,9379,9404,3261,-0.0030743135799851107
2020-11-09,9491,9630,9491,9530,3378,0.01339855380689059
2020-11-10,9600,9692,9573,9690,12186,0.016789087093389332
2020-11-11,9727,9896,9707,9884,9432,0.020020639834881226
2020-11-12,9920,9920,9779,9820,54441,-0.006475111290975333
2020-11-13,9833,9906,9779,9907,13626,0.008859470468431718
2020-11-16,9973,10181,9973,10167,9328,0.02624406984960137
2020-11-17,10234,10234,10113,10148,16580,-0.0018687911871742013
2020-11-18,10220,10220,10080,10138,4409,-0.0009854158454868367
2020-11-19,10176,10176,10050,10138,6058,0.0
2020-11-20,10210,10210,10113,10153,2464,0.0014795817715524961
2020-11-23,10234,10508,10147,10477,6710,0.0319117502216093
2020-11-24,10610,10610,10480,10549,12489,0.006872196239381401
2020-11-25,10688,10688,10378,10453,14802,-0.009100388662432457
2020-11-26,10451,10523,10368,10526,28433,0.006983641059982837
2020-11-27,10591,10591,10485,10539,3216,0.0012350370511116093
2020-11-30,10528,10528,10301,10302,9718,-0.022487902077996003
2020-12-01,10416,10460,10368,10457,71768,0.015045622209279852
2020-12-02,10480,10610,10480,10574,9718,0.011188677440948647
2020-12-03,10596,10605,10518,10588,44613,0.001324002269718072
2020-12-04,10625,10727,10625,10665,5132,0.007272383830751794
2020-12-07,10784,10784,10572,10635,12164,-0.002812939521800284
2020-12-08,10635,10727,10620,10655,5485,0.0018805829807240215
2020-12-09,10722,10775,10688,10776,4975,0.011356170811825494
2020-12-10,10740,10842,10673,10781,6780,0.00046399406087593853
2020-12-11,10876,10982,10832,10969,2123,0.0174380855208236
2020-12-14,10967,10967,10862,10901,3917,-0.006199288905096134
2020-12-15,10910,10915,10814,10911,42123,0.0009173470323824429
2020-12-16,10959,10996,10919,10993,1706,0.007515351480157584
2020-12-17,10986,11001,10847,10944,69195,-0.0044573819703447315
2020-12-18,10954,11020,10929,10974,3576,0.0027412280701755165
2020-12-21,11050,11050,10876,10969,9933,-0.0004556223801712722
2020-12-22,10871,11059,10871,10921,9037,-0.004375968638891448
2020-12-23,11025,11025,10842,11027,5791,0.009706070872630645
2020-12-24,11102,11306,11025,11255,11029,0.020676521265983405
2020-12-28,11373,11373,11204,11260,13655,0.00044424700133283146
2020-12-29,11383,11556,11373,11543,8513,0.025133214920071145
2020-12-30,11620,11851,11513,11843,8887,0.025989777354240573
2021-01-04,12020,12213,11812,12175,36613,0.028033437473613088
2021-01-05,12146,12338,12001,12340,16904,0.013552361396304002
2021-01-06,12440,12473,12126,12137,20149,-0.016450567260940074
2021-01-07,12208,12488,11687,12422,34905,0.023481914805965287
2021-01-08,12600,12986,12493,12987,35292,0.045483819030751826
2021-01-11,13188,13604,12783,12982,61514,-0.0003850003850003336
2021-01-12,12870,12981,12503,12919,29748,-0.004852873209058695
2021-01-13,12919,13125,12870,12992,67123,0.005650592151095202
2021-01-14,12991,13179,12967,13045,15357,0.004079433497536922
2021-01-15,13222,13285,12889,12891,33433,-0.01180528938290537
2021-01-18,12628,12773,12381,12422,21186,-0.03638197191839265
2021-01-19,12367,12769,12300,12717,136977,0.023748188697472195
2021-01-20,12962,12962,12585,12702,109177,-0.0011795234725171522
2021-01-21,12884,12914,12754,12914,35517,0.01669028499448899
2021-01-22,12991,13082,12855,12968,30410,0.004181508440452175
2021-01-25,13038,13130,12894,13128,20692,0.012338062924120985
2021-01-26,13150,13159,12870,12939,14476,-0.014396709323583168
2021-01-27,12986,13179,12899,12968,17639,0.002241286034469381
2021-01-28,12575,12807,12522,12664,21948,-0.02344231955582976
2021-01-29,12754,12754,12150,12229,19909,-0.03434933670246365
2021-02-01,12103,12386,12049,12321,9506,0.007523100825905571
2021-02-02,12541,12648,12377,12529,11252,0.016881746611476345
2021-02-03,12590,12628,12445,12582,16809,0.0042301859685529575
2021-02-04,12575,12575,12262,12364,281731,-0.01732633921475124
2021-02-05,12440,12556,12325,12558,312225,0.01569071497897112
2021-02-08,12565,12638,12478,12499,217966,-0.004698200350374271
2021-02-09,12551,12652,12459,12486,255301,-0.0010400832066564947
2021-02-10,12483,12508,12338,12476,144620,-0.0008008970046452513
2021-02-15,12657,12735,12605,12697,191765,0.017714010900929722
2021-02-16,12710,12827,12667,12707,122234,0.000787587619122565
2021-02-17,12710,12710,12556,12654,168727,-0.004170929408987223
2021-02-18,12652,12667,12459,12476,98297,-0.01406669827722462
2021-02-19,12473,12473,12204,12417,94120,-0.004729079833279859
2021-02-22,12449,12478,12238,12258,93446,-0.012805025368446521
2021-02-23,12146,12233,12020,12123,141316,-0.011013215859030812
2021-02-24,12054,12218,11846,11887,139868,-0.019467128598531724
2021-02-25,12040,12233,12020,12229,152077,0.02877092622192312
2021-02-26,11871,11884,11764,11839,187331,-0.03189140567503479
2021-03-02,12131,12228,11904,12031,36731,0.01621758594475886
2021-03-03,12030,12117,11958,12113,11784,0.006815726041060621
2021-03-04,12040,12040,11861,11921,18385,-0.01585073887558819
2021-03-05,11779,11871,11635,11829,10771,-0.007717473366328331
2021-03-08,11846,11856,11662,11678,11870,-0.01276523797446949
2021-03-09,11644,11644,11369,11587,194444,-0.007792430210652457
2021-03-10,11856,11856,11494,11529,9517,-0.005005609735047933
2021-03-11,11528,11884,11528,11834,16952,0.02645502645502651
2021-03-12,12068,12068,11904,12016,41031,0.015379415244211492
2021-03-15,11971,12025,11919,11974,16877,-0.0034953395472703264
2021-03-16,12063,12063,11909,11989,14728,0.0012527142141305347
2021-03-17,11971,11971,11682,11761,22819,-0.019017432646592725
2021-03-18,11817,11971,11817,11872,18090,0.009437972961482854
2021-03-19,11749,11788,11644,11761,4197,-0.009349730458221073
2021-03-22,11759,11759,11635,11717,13940,-0.003741178471218465
2021-03-23,11793,11793,11556,11563,15745,-0.013143296065545762
2021-03-24,11378,11591,11378,11578,24633,0.001297241200380439
2021-03-25,11553,11672,11528,11645,23010,0.005786837104853948
2021-03-26,11644,11759,11630,11732,17987,0.007471017604121943
2021-03-29,11861,11861,11692,11765,7583,0.002812819638595254
2021-03-30,11754,11962,11754,11954,14455,0.016064598385040485
2021-03-31,11962,12073,11919,11921,3528,-0.0027605822318889084
2021-04-01,11981,12063,11919,11969,3402,0.004026507843301719
2021-04-02,12068,12117,12001,12065,6562,0.008020720193834041
2021-04-05,12126,12141,11953,12070,65577,0.00041442188147544634
2021-04-06,12068,12068,11953,12011,5978,-0.004888152444076255
2021-04-07,12011,12141,12011,12083,198882,0.005994505037049347
2021-04-08,12083,12107,12035,12093,24742,0.0008276090374907952
2021-04-09,12136,12136,12030,12031,13091,-0.005126932936409534
2021-04-12,12078,12088,11991,12016,31392,-0.0012467791538525175
2021-04-13,11986,12300,11986,12244,39738,0.01897470039946736
2021-04-14,12282,12396,12242,12355,12482,0.009065664815419705
2021-04-15,12338,12411,12286,12408,41039,0.0042897612302712496
2021-04-16,12454,12454,12334,12447,26346,0.0031431334622824547
2021-04-19,12425,12464,12353,12408,15196,-0.003133285128946728
2021-04-20,12449,12473,12416,12466,14187,0.004674403610573918
2021-04-21,12454,12454,12185,12248,112194,-0.017487566180009573
2021-04-22,12272,12290,12160,12224,16105,-0.0019595035924232507
2021-04-23,12223,12295,12098,12282,14843,0.004744764397905721
2021-04-26,12305,12435,12305,12427,9902,0.01180589480540628
2021-04-27,12551,12551,12343,12394,19756,-0.0026555081676993275
2021-04-28,12391,12391,12199,12205,18584,-0.01524931418428277
2021-04-29,12345,12350,12190,12244,16179,0.0031954117165096108
2021-04-30,12136,12229,12092,12102,18953,-0.011597517151257786
2021-05-03,12053,12190,11965,11994,4958,-0.008924144769459574
2021-05-04,12009,12033,11921,12034,13981,0.003335000833750268
2021-05-06,11965,12028,11921,12009,15891,-0.0020774472328403126
2021-05-07,12023,12131,12009,12097,10721,0.0073278374552419034
2021-05-10,12165,12278,12116,12254,23191,0.012978424402744437
2021-05-11,12214,12214,12058,12073,19600,-0.014770687122572235
2021-05-12,12131,12146,11896,12009,20667,-0.005301085065849365
2021-05-13,11813,11925,11744,11780,17520,-0.019069031559663552
2021-05-14,11955,12155,11876,12092,16264,0.026485568760611145
2021-05-17,12116,12146,11921,12004,8612,-0.00727753886867355
2021-05-18,12033,12067,11994,12058,4835,0.004498500499833469
2021-05-20,11979,12062,11955,12063,11047,0.00041466246475363455
2021-05-21,12146,12185,12004,12053,10735,-0.0008289811821271531
2021-05-24,12116,12116,11965,11994,3263,-0.004895046876296383
2021-05-25,11921,12062,11921,12029,1344,0.002918125729531429
2021-05-26,12028,12111,11969,12014,4761,-0.0012469864494139005
2021-05-27,12009,12009,11862,11986,11194,-0.002330614283336141
2021-05-28,12087,12087,11979,12043,4781,0.00475554813949608
2021-05-31,12131,12131,11916,12019,10987,-0.001992858922195473
2021-06-01,12028,12170,12009,12068,12774,0.004076878276062956
2021-06-02,12067,12131,12038,12092,88615,0.001988730527013649
2021-06-03,12106,12263,12106,12215,15158,0.010172014555077658
2021-06-04,12150,12214,12092,12210,8752,-0.00040933278755628244
2021-06-07,12278,12327,12170,12219,13231,0.0007371007371006488
2021-06-08,12340,12340,12209,12215,6160,-0.00032735903101721586
2021-06-09,12204,12214,12097,12102,27003,-0.009250920998772005
2021-06-10,12102,12160,12072,12151,3379,0.004048917534291929
2021-06-11,12258,12287,12175,12234,103090,0.00683071352152087
2021-06-14,12214,12214,12111,12180,3822,-0.004413928396272637
2021-06-15,12204,12229,12136,12195,4800,0.0012315270935960854
2021-06-16,12195,12268,12195,12244,1258,0.00401804018040175
2021-06-17,12150,12224,12150,12219,862,-0.002041816399869334
2021-06-18,12219,12234,12204,12229,3798,0.0008183975775430952
2021-06-21,12155,12155,12053,12107,3376,-0.009976285877831392
2021-06-22,12111,12190,12106,12175,6327,0.00561658544643584
2021-06-23,12175,12204,12146,12190,11546,0.001232032854209475
2021-06-24,12190,12365,12175,12308,10085,0.009680065627563517
2021-06-25,12322,12404,12292,12308,42183,0.0
2021-06-28,12375,12379,12332,12366,24266,0.004712382190445341
2021-06-29,12365,12365,12258,12312,6040,-0.004366812227074246
2021-06-30,12234,12345,12234,12308,3757,-0.0003248862897985427
2021-07-01,12307,12307,12258,12283,3903,-0.002031199220019486
2021-07-02,12345,12370,12297,12298,10315,0.0012212000325653172
2021-07-05,12307,12365,12307,12332,952,0.002764677183281883
2021-07-06,12409,12472,12409,12440,23917,0.008757703535517303
2021-07-07,12458,12458,12360,12361,2272,-0.006350482315112593
2021-07-08,12360,12375,12209,12210,7209,-0.012215840142383305
2021-07-09,12023,12106,11950,12048,7528,-0.013267813267813233
2021-07-12,12175,12214,12077,12190,8066,0.011786188579017365
2021-07-13,12263,12292,12234,12293,16231,0.008449548810500307
2021-07-14,12190,12278,12165,12264,2579,-0.002359066135198873
2021-07-15,12292,12350,12273,12327,6196,0.005136986301369939
2021-07-16,12292,12350,12248,12327,5090,0.0
2021-07-19,12273,12273,12136,12166,3978,-0.01306076093128905
2021-07-20,12106,12106,12004,12102,3638,-0.005260562222587528
2021-07-21,12116,12204,12116,12146,5035,0.0036357626838539048
2021-07-22,12160,12322,12160,12308,8613,0.013337724353696734
2021-07-23,12307,12384,12307,12337,5871,0.0023561910952225595
2021-07-26,12322,12322,12219,12219,1605,-0.009564724000972635
2021-07-27,12253,12394,12253,12308,8149,0.007283738440134302
2021-07-28,12350,12433,12317,12410,14244,0.008287292817679592
2021-07-29,12512,12521,12409,12489,37632,0.006365834004834703
2021-07-30,12507,12507,12302,12312,5247,-0.014172471775162121
2021-08-02,12360,12458,12317,12420,4698,0.00877192982456143
2021-08-03,12394,12516,12394,12518,8279,0.007890499194846967
2021-08-04,12565,12639,12512,12630,39270,0.008947116152740131
2021-08-05,12688,12727,12605,12683,102958,0.004196357878068158
2021-08-06,12756,12756,12619,12635,33726,-0.003784593550421822
2021-08-09,12678,12678,12546,12577,16356,-0.004590423426988566
2021-08-10,12619,12658,12443,12513,24922,-0.0050886538920251745
2021-08-11,12551,12551,12370,12425,9385,-0.007032686006553157
2021-08-12,12423,12443,12307,12317,12307,-0.008692152917505025
2021-08-13,12283,12283,12053,12136,38741,-0.014695136802792885
2021-08-17,12146,12195,11969,12019,9741,-0.00964073829927492
2021-08-18,11974,12102,11940,12078,3698,0.004908894250769569
2021-08-19,11984,12013,11715,11746,11709,-0.02748799470110941
2021-08-20,11681,11784,11515,11550,7754,-0.016686531585220488
2021-08-23,11638,11828,11638,11721,19306,0.014805194805194821
2021-08-24,11930,11965,11818,11932,11020,0.018001876972954634
2021-08-25,12062,12062,11911,12024,30818,0.007710358699295927
2021-08-26,12092,12092,11911,11937,8535,-0.007235528942115765
2021-08-27,11891,11994,11876,11966,7475,0.002429421127586595
2021-08-30,12058,12058,11916,11956,39875,-0.0008357011532675873
2021-08-31,11955,12146,11862,12146,17371,0.015891602542656313
2021-09-01,12116,12248,12067,12175,9317,0.0023876173225754194
2021-09-02,12165,12175,12009,12048,4868,-0.010431211498973303
2021-09-03,12087,12131,12062,12107,4395,0.004897078353253592
2021-09-06,12150,12170,12097,12156,5819,0.004047245395225829
2021-09-07,12136,12136,12033,12053,2709,-0.008473181967752597
2021-09-08,12018,12097,12018,12097,2688,0.0036505434331701725
2021-09-09,12067,12067,11852,11854,2614,-0.020087625030999368
2021-09-10,11808,12009,11808,12009,3087,0.013075755019402724
2021-09-13,12028,12028,11911,12019,5736,0.0008327088017321405
2021-09-14,12106,12243,12106,12166,2905,0.012230634828188647
2021-09-15,12243,12243,12155,12224,6854,0.0047673845142199855
2021-09-16,12224,12224,12018,12019,6121,-0.016770287958115193
2021-09-17,12018,12102,11999,12102,17173,0.006905732590065661
2021-09-23,12082,12106,11979,12107,4980,0.00041315485043802447
2021-09-24,12102,12116,11984,12024,2826,-0.00685553811844386
2021-09-27,12023,12121,12004,12043,3693,0.0015801729873585746
2021-09-28,12018,12018,11916,11917,13878,-0.01046250934152615
2021-09-29,11681,11793,11671,11731,12485,-0.015607955022237108
2021-09-30,11730,11847,11730,11824,1763,0.007927712897451089
2021-10-01,11798,11798,11618,11663,10031,-0.013616373477672528
2021-10-05,11589,11603,11437,11545,7123,-0.01011746548915371
2021-10-06,11569,11656,11403,11403,4915,-0.012299696838458218
2021-10-07,11515,11559,11457,11521,1945,0.010348153994562903
2021-10-08,11574,11574,11476,11526,6968,0.00043399010502565005
2021-10-12,11515,11515,11197,11267,17251,-0.02247093527676558
2021-10-13,11261,11329,11246,11320,12510,0.004704002840152599
2021-10-14,11364,11408,11334,11408,21027,0.007773851590106018
2021-10-15,11471,11603,11471,11599,9019,0.016742636746142958
2021-10-18,11705,11705,11491,11511,5921,-0.007586860936287576
2021-10-19,11510,11628,11510,11589,3017,0.006776127182694713
2021-10-20,11603,11603,11530,11545,3350,-0.0037967037708172002
2021-10-21,11559,11608,11506,11540,17300,-0.0004330879168471524
2021-10-22,11540,11574,11510,11565,6522,0.002166377816291254
2021-10-25,11491,11589,11442,11579,3161,0.0012105490704712452
2021-10-26,11589,11686,11579,11687,5593,0.009327230330771208
2021-10-27,11739,11739,11656,11697,3198,0.0008556515786770635
2021-10-28,11695,11695,11574,11575,12666,-0.010430024792681847
2021-10-29,11608,11608,11349,11364,12877,-0.018228941684665267
2021-11-01,11364,11403,11325,11350,4008,-0.0012319605772614928
2021-11-02,11452,11608,11437,11487,21911,0.012070484581497842
2021-11-03,11481,11491,11315,11350,8160,-0.011926525637677377
2021-11-04,11501,11506,11373,11389,5146,0.0034361233480175724
2021-11-05,11344,11349,11266,11340,5130,-0.004302397049784856
2021-11-08,11452,11452,11256,11379,4299,0.003439153439153353
2021-11-09,11427,11462,11310,11345,6908,-0.0029879602777045378
2021-11-10,11334,11334,11207,11233,8692,-0.009872190392243296
2021-11-11,11148,11153,11051,11121,7577,-0.00997062227365797
2021-11-12,11163,11271,11153,11267,5965,0.013128315798939028
2021-11-15,11295,11398,11295,11379,5092,0.009940534303718884
2021-11-16,11276,11452,11276,11398,5934,0.001669742508128902
2021-11-17,11471,11471,11217,11243,10886,-0.013598876995964182
2021-11-18,11276,11276,11144,11150,3985,-0.008271813572889752
2021-11-19,11148,11285,11139,11262,3020,0.010044843049327401
2021-11-22,11403,11462,11354,11462,10372,0.017758835020422747
2021-11-23,11457,11457,11393,11442,3140,-0.0017448961786773465
2021-11-24,11486,11486,11325,11403,11007,-0.0034084950183533858
2021-11-25,11339,11339,11217,11238,4245,-0.014469876348329413
2021-11-26,11207,11207,10982,11013,4468,-0.02002135611318745
2021-11-29,10841,10963,10841,10881,5726,-0.011985834922364491
2021-11-30,10959,10963,10543,10631,16225,-0.022975829427442362
2021-12-01,10738,10954,10689,10944,2951,0.029442197347380406
2021-12-02,10895,11158,10880,11160,7554,0.019736842105263053
2021-12-03,11075,11266,11075,11238,2035,0.00698924731182804
2021-12-06,11139,11329,11129,11302,2489,0.005694963516639895
2021-12-07,11281,11418,11281,11418,21445,0.010263670146876569
2021-12-08,11589,11589,11413,11457,2535,0.0034156594850236477
2021-12-09,11466,11525,11442,11501,1482,0.0038404468883652676
2021-12-10,11486,11545,11447,11545,3574,0.0038257542822364154
2021-12-13,11564,11633,11447,11491,3515,-0.004677349501948869
2021-12-14,11466,11481,11383,11438,1720,-0.0046123052823948685
2021-12-15,11393,11476,11369,11477,6146,0.0034096870082183095
2021-12-16,11520,11520,11432,11482,3412,0.0004356539165286666
2021-12-17,11481,11535,11422,11511,8397,0.002525692388085643
2021-12-20,11422,11447,11300,11306,8345,-0.017809052210928655
2021-12-21,11315,11413,11276,11394,6359,0.007783477799398586
2021-12-22,11462,11501,11378,11423,11610,0.002545199227663719
2021-12-23,11559,11559,11442,11482,2342,0.0051650179462487955
2021-12-24,11618,11638,11584,11619,6122,0.011931719212680658
2021-12-27,11671,11671,11530,11540,3582,-0.006799208193476236
2021-12-28,11564,11618,11510,11619,3784,0.006845753899480167
2021-12-29,11651,11735,11628,11677,5596,0.004991823736982592
2021-12-30,11725,11749,11647,11648,3356,-0.0024835146013530984
2022-01-03,11710,11769,11603,11604,15146,-0.003777472527472514
2022-01-04,11613,11661,11515,11638,17789,0.002930024129610409
2022-01-05,11594,11623,11481,11545,4073,-0.007991063756659256
2022-01-06,11486,11618,11486,11487,5444,-0.005023819835426546
2022-01-07,11486,11608,11486,11604,4116,0.010185427004439696
2022-01-10,11579,11579,11506,11565,6421,-0.0033609100310237894
2022-01-11,11564,11564,11471,11526,3511,-0.0033722438391698972
2022-01-12,11599,11691,11584,11692,2719,0.014402221065417331
2022-01-13,11700,11725,11599,11653,1416,-0.0033356140951077418
2022-01-14,11613,11618,11476,11531,2211,-0.0104694070196516
2022-01-17,11530,11530,11334,11398,2485,-0.011534125401092665
2022-01-18,11422,11457,11334,11335,685,-0.005527285488682199
2022-01-19,11315,11437,11295,11354,2489,0.0016762240846934784
2022-01-20,11359,11418,11315,11418,3831,0.005636779989431018
2022-01-21,11266,11344,11212,11345,1562,-0.006393413907864742
2022-01-24,11320,11334,11163,11214,1383,-0.011546936976641664
2022-01-25,11178,11178,10856,10930,10251,-0.02532548599964335
2022-01-26,10959,11021,10871,10900,62139,-0.0027447392497712553
2022-01-27,10992,10992,10513,10515,5487,-0.035321100917431236
2022-01-28,10552,10768,10445,10768,2927,0.024060865430337586
2022-02-03,11007,11007,10875,10876,9508,0.010029717682020767
2022-02-04,10967,10967,10812,10940,4401,0.005884516366311043
2022-02-07,10997,10997,10778,10847,7418,-0.00850091407678244
2022-02-08,10934,10967,10817,10817,556,-0.002765741679727096
2022-02-09,10949,11046,10949,11047,9949,0.02126282703152449
2022-02-10,11124,11144,11051,11135,10932,0.00796596361002977
2022-02-11,10992,11031,10954,10993,1040,-0.012752581948810016
2022-02-14,10851,10890,10729,10788,6497,-0.018648230692258738
2022-02-15,10812,10841,10709,10763,12718,-0.0023173896922507042
2022-02-16,10967,10967,10841,10935,1533,0.015980674533122796
2022-02-17,10963,11139,10924,11032,30867,0.008870598994055845
2022-02-18,10954,11075,10934,11057,5166,0.002266134880348103
2022-02-21,10977,10992,10831,10988,8466,-0.006240390702722309
